2021-01-28,Arkansas,Arkansas,05001,1730,36
2021-01-28,Ashley,Arkansas,05003,1613,27
2021-01-28,Baxter,Arkansas,05005,2590,94
2021-01-28,Benton,Arkansas,05007,24738,341
2021-01-28,Boone,Arkansas,05009,3274,74
2021-01-28,Bradley,Arkansas,05011,1228,29
2021-01-28,Calhoun,Arkansas,05013,338,2
2021-01-28,Carroll,Arkansas,05015,2524,38
2021-01-28,Chicot,Arkansas,05017,1547,38
2021-01-28,Clark,Arkansas,05019,1804,33
2021-01-28,Clay,Arkansas,05021,1552,41
2021-01-28,Cleburne,Arkansas,05023,1733,57
2021-01-28,Cleveland,Arkansas,05025,775,23
2021-01-28,Columbia,Arkansas,05027,1894,49
2021-01-28,Conway,Arkansas,05029,1940,26
2021-01-28,Craighead,Arkansas,05031,12052,163
2021-01-28,Crawford,Arkansas,05033,6093,87
2021-01-28,Crittenden,Arkansas,05035,5313,82
2021-01-28,Cross,Arkansas,05037,1803,43
2021-01-28,Dallas,Arkansas,05039,657,12
2021-01-28,Desha,Arkansas,05041,1182,17
2021-01-28,Drew,Arkansas,05043,1833,31
2021-01-28,Faulkner,Arkansas,05045,10441,134
2021-01-28,Franklin,Arkansas,05047,1484,30
2021-01-28,Fulton,Arkansas,05049,1023,42
2021-01-28,Garland,Arkansas,05051,8284,202
2021-01-28,Grant,Arkansas,05053,1354,28
2021-01-28,Greene,Arkansas,05055,5418,64
2021-01-28,Hempstead,Arkansas,05057,1605,14
2021-01-28,Hot Spring,Arkansas,05059,4339,62
2021-01-28,Howard,Arkansas,05061,1331,21
2021-01-28,Independence,Arkansas,05063,3410,111
2021-01-28,Izard,Arkansas,05065,1538,35
2021-01-28,Jackson,Arkansas,05067,3043,31
2021-01-28,Jefferson,Arkansas,05069,7925,147
2021-01-28,Johnson,Arkansas,05071,2454,26
2021-01-28,Lafayette,Arkansas,05073,440,7
2021-01-28,Lawrence,Arkansas,05075,1889,41
2021-01-28,Lee,Arkansas,05077,1593,31
2021-01-28,Lincoln,Arkansas,05079,3031,38
2021-01-28,Little River,Arkansas,05081,1016,39
2021-01-28,Logan,Arkansas,05083,1949,15
2021-01-28,Lonoke,Arkansas,05085,5836,101
2021-01-28,Madison,Arkansas,05087,1321,18
2021-01-28,Marion,Arkansas,05089,850,27
2021-01-28,Miller,Arkansas,05091,3319,28
2021-01-28,Mississippi,Arkansas,05093,5172,105
2021-01-28,Monroe,Arkansas,05095,703,14
2021-01-28,Montgomery,Arkansas,05097,647,27
2021-01-28,Nevada,Arkansas,05099,708,23
2021-01-28,Newton,Arkansas,05101,643,26
2021-01-28,Ouachita,Arkansas,05103,1925,44
2021-01-28,Perry,Arkansas,05105,670,7
2021-01-28,Phillips,Arkansas,05107,1574,31
2021-01-28,Pike,Arkansas,05109,875,19
2021-01-28,Poinsett,Arkansas,05111,2905,72
2021-01-28,Polk,Arkansas,05113,1636,55
2021-01-28,Pope,Arkansas,05115,7114,85
2021-01-28,Prairie,Arkansas,05117,757,20
2021-01-28,Pulaski,Arkansas,05119,33125,496
2021-01-28,Randolph,Arkansas,05121,1807,46
2021-01-28,Saline,Arkansas,05125,10199,146
2021-01-28,Scott,Arkansas,05127,853,14
2021-01-28,Searcy,Arkansas,05129,604,14
2021-01-28,Sebastian,Arkansas,05131,13357,222
2021-01-28,Sevier,Arkansas,05133,2332,25
2021-01-28,Sharp,Arkansas,05135,1433,44
2021-01-28,St. Francis,Arkansas,05123,3294,31
2021-01-28,Stone,Arkansas,05137,906,29
2021-01-28,Union,Arkansas,05139,3272,90
2021-01-28,Unknown,Arkansas,,2847,0
2021-01-28,Van Buren,Arkansas,05141,1069,13
2021-01-28,Washington,Arkansas,05143,27378,297
2021-01-28,White,Arkansas,05145,6392,87
2021-01-28,Woodruff,Arkansas,05147,542,6
2021-01-28,Yell,Arkansas,05149,3011,61
2021-01-28,Alameda,California,06001,72618,937
2021-01-28,Alpine,California,06003,72,0
2021-01-28,Amador,California,06005,3115,33
2021-01-28,Butte,California,06007,9988,136
2021-01-28,Calaveras,California,06009,1737,23
2021-01-28,Colusa,California,06011,1931,9
2021-01-28,Contra Costa,California,06013,56252,524
2021-01-28,Del Norte,California,06015,883,3
2021-01-28,El Dorado,California,06017,8141,66
2021-01-28,Fresno,California,06019,86886,1122
2021-01-28,Glenn,California,06021,2042,22
2021-01-28,Humboldt,California,06023,2725,27
2021-01-28,Imperial,California,06025,25861,527
2021-01-28,Inyo,California,06027,1023,29
2021-01-28,Kern,California,06029,92327,609
2021-01-28,Kings,California,06031,20392,169
2021-01-28,Lake,California,06033,2750,32
2021-01-28,Lassen,California,06035,5334,16
2021-01-28,Los Angeles,California,06037,1098363,16107
2021-01-28,Madera,California,06039,14194,175
2021-01-28,Marin,California,06041,12155,170
2021-01-28,Mariposa,California,06043,358,5
2021-01-28,Mendocino,California,06045,3363,36
2021-01-28,Merced,California,06047,26038,349
2021-01-28,Modoc,California,06049,297,4
2021-01-28,Mono,California,06051,1131,4
2021-01-28,Monterey,California,06053,38853,280
2021-01-28,Napa,California,06055,8188,52
2021-01-28,Nevada,California,06057,3439,73
2021-01-28,Orange,California,06059,241648,2868
2021-01-28,Placer,California,06061,18267,192
2021-01-28,Plumas,California,06063,544,5
2021-01-28,Riverside,California,06065,270105,3058
2021-01-28,Sacramento,California,06067,85427,1216
2021-01-28,San Benito,California,06069,5284,52
2021-01-28,San Bernardino,California,06071,271189,1776
2021-01-28,San Diego,California,06073,233033,2534
2021-01-28,San Francisco,California,06075,31085,308
2021-01-28,San Joaquin,California,06077,61548,850
2021-01-28,San Luis Obispo,California,06079,17511,164
2021-01-28,San Mateo,California,06081,34958,356
2021-01-28,Santa Barbara,California,06083,27754,285
2021-01-28,Santa Clara,California,06085,100468,1345
2021-01-28,Santa Cruz,California,06087,13235,146
2021-01-28,Shasta,California,06089,10281,138
2021-01-28,Sierra,California,06091,44,0
2021-01-28,Siskiyou,California,06093,1527,13
2021-01-28,Solano,California,06095,27491,122
2021-01-28,Sonoma,California,06097,25536,254
2021-01-28,Stanislaus,California,06099,50008,815
2021-01-28,Sutter,California,06101,8206,85
2021-01-28,Tehama,California,06103,4133,46
2021-01-28,Trinity,California,06105,261,5
2021-01-28,Tulare,California,06107,43574,542
2021-01-28,Tuolumne,California,06109,3526,48
2021-01-28,Ventura,California,06111,68397,579
2021-01-28,Yolo,California,06113,11427,149
2021-01-28,Yuba,California,06115,5284,31
2021-01-28,Adams,Colorado,08001,46101,600
2021-01-28,Alamosa,Colorado,08003,1142,28
2021-01-28,Arapahoe,Colorado,08005,45322,649
2021-01-28,Archuleta,Colorado,08007,601,1
2021-01-28,Baca,Colorado,08009,264,3
2021-01-28,Bent,Colorado,08011,1286,20
2021-01-28,Boulder,Colorado,08013,17148,231
2021-01-28,Broomfield,Colorado,08014,3373,69
2021-01-28,Chaffee,Colorado,08015,1290,23
2021-01-28,Cheyenne,Colorado,08017,117,5
2021-01-28,Clear Creek,Colorado,08019,342,2
2021-01-28,Conejos,Colorado,08021,399,4
2021-01-28,Costilla,Colorado,08023,178,2
2021-01-28,Crowley,Colorado,08025,1766,14
2021-01-28,Custer,Colorado,08027,159,1
2021-01-28,Delta,Colorado,08029,2297,50
2021-01-28,Denver,Colorado,08031,55907,739
2021-01-28,Dolores,Colorado,08033,62,0
2021-01-28,Douglas,Colorado,08035,19104,226
2021-01-28,Eagle,Colorado,08037,4311,17
2021-01-28,El Paso,Colorado,08041,47432,696
2021-01-28,Elbert,Colorado,08039,1138,12
2021-01-28,Fremont,Colorado,08043,5119,35
2021-01-28,Garfield,Colorado,08045,4763,36
2021-01-28,Gilpin,Colorado,08047,147,2
2021-01-28,Grand,Colorado,08049,924,5
2021-01-28,Gunnison,Colorado,08051,1034,6
2021-01-28,Hinsdale,Colorado,08053,15,0
2021-01-28,Huerfano,Colorado,08055,291,17
2021-01-28,Jackson,Colorado,08057,45,0
2021-01-28,Jefferson,Colorado,08059,34228,680
2021-01-28,Kiowa,Colorado,08061,88,3
2021-01-28,Kit Carson,Colorado,08063,501,10
2021-01-28,La Plata,Colorado,08067,2673,34
2021-01-28,Lake,Colorado,08065,502,0
2021-01-28,Larimer,Colorado,08069,17834,189
2021-01-28,Las Animas,Colorado,08071,907,11
2021-01-28,Lincoln,Colorado,08073,889,3
2021-01-28,Logan,Colorado,08075,3610,58
2021-01-28,Mesa,Colorado,08077,11822,168
2021-01-28,Mineral,Colorado,08079,57,1
2021-01-28,Moffat,Colorado,08081,617,22
2021-01-28,Montezuma,Colorado,08083,1616,21
2021-01-28,Montrose,Colorado,08085,2956,43
2021-01-28,Morgan,Colorado,08087,2349,88
2021-01-28,Otero,Colorado,08089,1786,59
2021-01-28,Ouray,Colorado,08091,195,3
2021-01-28,Park,Colorado,08093,479,5
2021-01-28,Phillips,Colorado,08095,323,11
2021-01-28,Pitkin,Colorado,08097,1812,4
2021-01-28,Prowers,Colorado,08099,1115,21
2021-01-28,Pueblo,Colorado,08101,14246,356
2021-01-28,Rio Blanco,Colorado,08103,395,3
2021-01-28,Rio Grande,Colorado,08105,616,10
2021-01-28,Routt,Colorado,08107,1567,19
2021-01-28,Saguache,Colorado,08109,291,4
2021-01-28,San Juan,Colorado,08111,43,0
2021-01-28,San Miguel,Colorado,08113,645,0
2021-01-28,Sedgwick,Colorado,08115,187,2
2021-01-28,Summit,Colorado,08117,2611,5
2021-01-28,Teller,Colorado,08119,1164,14
2021-01-28,Washington,Colorado,08121,365,11
2021-01-28,Weld,Colorado,08123,23447,304
2021-01-28,Yuma,Colorado,08125,655,15
2021-01-28,Fairfield,Connecticut,09001,71697,1927
2021-01-28,Hartford,Connecticut,09003,62913,2099
2021-01-28,Litchfield,Connecticut,09005,9842,253
2021-01-28,Middlesex,Connecticut,09007,9141,319
2021-01-28,New Haven,Connecticut,09009,62757,1782
2021-01-28,New London,Connecticut,09011,16644,361
2021-01-28,Tolland,Connecticut,09013,6805,134
2021-01-28,Unknown,Connecticut,,830,7
2021-01-28,Windham,Connecticut,09015,8136,138
2021-01-28,Kent,Delaware,10001,12521,197
2021-01-28,New Castle,Delaware,10003,43541,536
2021-01-28,Sussex,Delaware,10005,20256,342
2021-01-28,Unknown,Delaware,,177,0
2021-01-28,District of Columbia,District of Columbia,11001,36132,902
2021-01-28,Alachua,Florida,12001,20227,165
2021-01-28,Baker,Florida,12003,2994,48
2021-01-28,Bay,Florida,12005,16167,281
2021-01-28,Bradford,Florida,12007,2617,38
2021-01-28,Brevard,Florida,12009,28604,627
2021-01-28,Broward,Florida,12011,169691,2069
2021-01-28,Calhoun,Florida,12013,1516,36
2021-01-28,Charlotte,Florida,12015,9550,291
2021-01-28,Citrus,Florida,12017,8491,341
2021-01-28,Clay,Florida,12019,15056,243
2021-01-28,Collier,Florida,12021,27416,402
2021-01-28,Columbia,Florida,12023,7162,138
2021-01-28,DeSoto,Florida,12027,3339,66
2021-01-28,Dixie,Florida,12029,1381,13
2021-01-28,Duval,Florida,12031,79790,894
2021-01-28,Escambia,Florida,12033,30195,513
2021-01-28,Flagler,Florida,12035,5145,69
2021-01-28,Franklin,Florida,12037,1202,10
2021-01-28,Gadsden,Florida,12039,5031,68
2021-01-28,Gilchrist,Florida,12041,1203,28
2021-01-28,Glades,Florida,12043,861,13
2021-01-28,Gulf,Florida,12045,1663,32
2021-01-28,Hamilton,Florida,12047,1485,15
2021-01-28,Hardee,Florida,12049,2546,23
2021-01-28,Hendry,Florida,12051,4004,55
2021-01-28,Hernando,Florida,12053,9760,336
2021-01-28,Highlands,Florida,12055,6354,258
2021-01-28,Hillsborough,Florida,12057,98900,1285
2021-01-28,Holmes,Florida,12059,2047,34
2021-01-28,Indian River,Florida,12061,9586,224
2021-01-28,Jackson,Florida,12063,5598,133
2021-01-28,Jefferson,Florida,12065,1273,21
2021-01-28,Lafayette,Florida,12067,1519,23
2021-01-28,Lake,Florida,12069,21343,388
2021-01-28,Lee,Florida,12071,51813,781
2021-01-28,Leon,Florida,12073,25986,224
2021-01-28,Levy,Florida,12075,2512,23
2021-01-28,Liberty,Florida,12077,982,14
2021-01-28,Madison,Florida,12079,1807,37
2021-01-28,Manatee,Florida,12081,27924,495
2021-01-28,Marion,Florida,12083,24012,574
2021-01-28,Martin,Florida,12085,9493,236
2021-01-28,Miami-Dade,Florida,12086,366126,4797
2021-01-28,Monroe,Florida,12087,5262,40
2021-01-28,Nassau,Florida,12089,6825,84
2021-01-28,Okaloosa,Florida,12091,16401,283
2021-01-28,Okeechobee,Florida,12093,3197,58
2021-01-28,Orange,Florida,12095,101245,936
2021-01-28,Osceola,Florida,12097,32977,358
2021-01-28,Palm Beach,Florida,12099,104691,2152
2021-01-28,Pasco,Florida,12101,29020,519
2021-01-28,Pinellas,Florida,12103,58125,1276
2021-01-28,Polk,Florida,12105,49348,960
2021-01-28,Putnam,Florida,12107,5373,98
2021-01-28,Santa Rosa,Florida,12113,15178,209
2021-01-28,Sarasota,Florida,12115,24119,615
2021-01-28,Seminole,Florida,12117,23746,369
2021-01-28,St. Johns,Florida,12109,17918,160
2021-01-28,St. Lucie,Florida,12111,19158,481
2021-01-28,Sumter,Florida,12119,6933,186
2021-01-28,Suwannee,Florida,12121,4804,115
2021-01-28,Taylor,Florida,12123,2452,34
2021-01-28,Union,Florida,12125,1648,70
2021-01-28,Unknown,Florida,,3327,0
2021-01-28,Volusia,Florida,12127,29929,534
2021-01-28,Wakulla,Florida,12129,2911,38
2021-01-28,Walton,Florida,12131,6200,66
2021-01-28,Washington,Florida,12133,2428,32
2021-01-28,Appling,Georgia,13001,1982,52
2021-01-28,Atkinson,Georgia,13003,936,14
2021-01-28,Bacon,Georgia,13005,1310,30
2021-01-28,Baker,Georgia,13007,207,6
2021-01-28,Baldwin,Georgia,13009,3900,93
2021-01-28,Banks,Georgia,13011,1566,27
2021-01-28,Barrow,Georgia,13013,7859,89
2021-01-28,Bartow,Georgia,13015,11066,166
2021-01-28,Ben Hill,Georgia,13017,1955,64
2021-01-28,Berrien,Georgia,13019,1509,35
2021-01-28,Bibb,Georgia,13021,13151,320
2021-01-28,Bleckley,Georgia,13023,1321,42
2021-01-28,Brantley,Georgia,13025,1360,25
2021-01-28,Brooks,Georgia,13027,1170,37
2021-01-28,Bryan,Georgia,13029,2693,25
2021-01-28,Bulloch,Georgia,13031,5656,76
2021-01-28,Burke,Georgia,13033,2137,36
2021-01-28,Butts,Georgia,13035,2319,59
2021-01-28,Calhoun,Georgia,13037,513,12
2021-01-28,Camden,Georgia,13039,3249,24
2021-01-28,Candler,Georgia,13043,873,41
2021-01-28,Carroll,Georgia,13045,9473,166
2021-01-28,Catoosa,Georgia,13047,4767,53
2021-01-28,Charlton,Georgia,13049,1224,23
2021-01-28,Chatham,Georgia,13051,17991,290
2021-01-28,Chattahoochee,Georgia,13053,2586,3
2021-01-28,Chattooga,Georgia,13055,2366,57
2021-01-28,Cherokee,Georgia,13057,23951,201
2021-01-28,Clarke,Georgia,13059,12867,87
2021-01-28,Clay,Georgia,13061,215,3
2021-01-28,Clayton,Georgia,13063,19296,296
2021-01-28,Clinch,Georgia,13065,841,18
2021-01-28,Cobb,Georgia,13067,61597,730
2021-01-28,Coffee,Georgia,13069,4875,121
2021-01-28,Colquitt,Georgia,13071,3945,73
2021-01-28,Columbia,Georgia,13073,13919,145
2021-01-28,Cook,Georgia,13075,1574,33
2021-01-28,Coweta,Georgia,13077,11141,115
2021-01-28,Crawford,Georgia,13079,550,11
2021-01-28,Crisp,Georgia,13081,1761,51
2021-01-28,Dade,Georgia,13083,1090,9
2021-01-28,Dawson,Georgia,13085,2538,24
2021-01-28,DeKalb,Georgia,13089,50598,636
2021-01-28,Decatur,Georgia,13087,2501,57
2021-01-28,Dodge,Georgia,13091,1964,86
2021-01-28,Dooly,Georgia,13093,896,33
2021-01-28,Dougherty,Georgia,13095,6552,248
2021-01-28,Douglas,Georgia,13097,11471,146
2021-01-28,Early,Georgia,13099,1029,44
2021-01-28,Echols,Georgia,13101,432,6
2021-01-28,Effingham,Georgia,13103,3522,47
2021-01-28,Elbert,Georgia,13105,2073,43
2021-01-28,Emanuel,Georgia,13107,2283,65
2021-01-28,Evans,Georgia,13109,827,16
2021-01-28,Fannin,Georgia,13111,1926,52
2021-01-28,Fayette,Georgia,13113,6639,109
2021-01-28,Floyd,Georgia,13115,9833,160
2021-01-28,Forsyth,Georgia,13117,17067,105
2021-01-28,Franklin,Georgia,13119,2321,33
2021-01-28,Fulton,Georgia,13121,76097,933
2021-01-28,Gilmer,Georgia,13123,2478,47
2021-01-28,Glascock,Georgia,13125,223,10
2021-01-28,Glynn,Georgia,13127,6652,149
2021-01-28,Gordon,Georgia,13129,6276,82
2021-01-28,Grady,Georgia,13131,1841,45
2021-01-28,Greene,Georgia,13133,1512,36
2021-01-28,Gwinnett,Georgia,13135,81908,737
2021-01-28,Habersham,Georgia,13137,4697,118
2021-01-28,Hall,Georgia,13139,23798,322
2021-01-28,Hancock,Georgia,13141,817,53
2021-01-28,Haralson,Georgia,13143,2251,57
2021-01-28,Harris,Georgia,13145,2035,37
2021-01-28,Hart,Georgia,13147,2040,43
2021-01-28,Heard,Georgia,13149,714,13
2021-01-28,Henry,Georgia,13151,18792,205
2021-01-28,Houston,Georgia,13153,11760,180
2021-01-28,Irwin,Georgia,13155,845,24
2021-01-28,Jackson,Georgia,13157,8080,98
2021-01-28,Jasper,Georgia,13159,1149,24
2021-01-28,Jeff Davis,Georgia,13161,1578,38
2021-01-28,Jefferson,Georgia,13163,1688,48
2021-01-28,Jenkins,Georgia,13165,763,37
2021-01-28,Johnson,Georgia,13167,991,38
2021-01-28,Jones,Georgia,13169,1624,28
2021-01-28,Lamar,Georgia,13171,1689,41
2021-01-28,Lanier,Georgia,13173,678,10
2021-01-28,Laurens,Georgia,13175,4982,139
2021-01-28,Lee,Georgia,13177,2354,40
2021-01-28,Liberty,Georgia,13179,2666,40
2021-01-28,Lincoln,Georgia,13181,646,17
2021-01-28,Long,Georgia,13183,696,9
2021-01-28,Lowndes,Georgia,13185,10575,162
2021-01-28,Lumpkin,Georgia,13187,2597,38
2021-01-28,Macon,Georgia,13193,680,19
2021-01-28,Madison,Georgia,13195,2681,35
2021-01-28,Marion,Georgia,13197,451,11
2021-01-28,McDuffie,Georgia,13189,2029,34
2021-01-28,McIntosh,Georgia,13191,641,12
2021-01-28,Meriwether,Georgia,13199,1594,32
2021-01-28,Miller,Georgia,13201,699,7
2021-01-28,Mitchell,Georgia,13205,1825,70
2021-01-28,Monroe,Georgia,13207,2108,81
2021-01-28,Montgomery,Georgia,13209,800,16
2021-01-28,Morgan,Georgia,13211,1643,12
2021-01-28,Murray,Georgia,13213,4035,53
2021-01-28,Muscogee,Georgia,13215,12875,251
2021-01-28,Newton,Georgia,13217,8155,160
2021-01-28,Oconee,Georgia,13219,3246,49
2021-01-28,Oglethorpe,Georgia,13221,1260,16
2021-01-28,Paulding,Georgia,13223,12457,143
2021-01-28,Peach,Georgia,13225,2115,36
2021-01-28,Pickens,Georgia,13227,2701,45
2021-01-28,Pierce,Georgia,13229,2164,41
2021-01-28,Pike,Georgia,13231,1790,27
2021-01-28,Polk,Georgia,13233,4748,65
2021-01-28,Pulaski,Georgia,13235,804,33
2021-01-28,Putnam,Georgia,13237,1744,39
2021-01-28,Quitman,Georgia,13239,141,1
2021-01-28,Rabun,Georgia,13241,1467,35
2021-01-28,Randolph,Georgia,13243,546,31
2021-01-28,Richmond,Georgia,13245,20184,332
2021-01-28,Rockdale,Georgia,13247,5628,111
2021-01-28,Schley,Georgia,13249,276,2
2021-01-28,Screven,Georgia,13251,793,18
2021-01-28,Seminole,Georgia,13253,850,15
2021-01-28,Spalding,Georgia,13255,4938,127
2021-01-28,Stephens,Georgia,13257,2758,65
2021-01-28,Stewart,Georgia,13259,756,17
2021-01-28,Sumter,Georgia,13261,2203,85
2021-01-28,Talbot,Georgia,13263,404,13
2021-01-28,Taliaferro,Georgia,13265,102,0
2021-01-28,Tattnall,Georgia,13267,1955,44
2021-01-28,Taylor,Georgia,13269,685,20
2021-01-28,Telfair,Georgia,13271,1095,45
2021-01-28,Terrell,Georgia,13273,687,37
2021-01-28,Thomas,Georgia,13275,3907,97
2021-01-28,Tift,Georgia,13277,4440,101
2021-01-28,Toombs,Georgia,13279,2995,80
2021-01-28,Towns,Georgia,13281,984,40
2021-01-28,Treutlen,Georgia,13283,742,18
2021-01-28,Troup,Georgia,13285,6416,163
2021-01-28,Turner,Georgia,13287,904,28
2021-01-28,Twiggs,Georgia,13289,568,27
2021-01-28,Union,Georgia,13291,1868,53
2021-01-28,Unknown,Georgia,,4263,15
2021-01-28,Upson,Georgia,13293,2980,96
2021-01-28,Walker,Georgia,13295,5573,68
2021-01-28,Walton,Georgia,13297,8259,150
2021-01-28,Ware,Georgia,13299,4266,114
2021-01-28,Warren,Georgia,13301,447,9
2021-01-28,Washington,Georgia,13303,1884,49
2021-01-28,Wayne,Georgia,13305,2915,62
2021-01-28,Webster,Georgia,13307,119,3
2021-01-28,Wheeler,Georgia,13309,567,21
2021-01-28,White,Georgia,13311,2786,58
2021-01-28,Whitfield,Georgia,13313,14862,171
2021-01-28,Wilcox,Georgia,13315,714,41
2021-01-28,Wilkes,Georgia,13317,898,17
2021-01-28,Wilkinson,Georgia,13319,800,21
2021-01-28,Worth,Georgia,13321,1570,51
2021-01-28,Unknown,Guam,,8541,130
2021-01-28,Hawaii,Hawaii,15001,2166,53
2021-01-28,Honolulu,Hawaii,15003,20878,324
2021-01-28,Kalawao,Hawaii,15005,1,0
2021-01-28,Kauai,Hawaii,15007,179,1
2021-01-28,Maui,Hawaii,15009,2236,25
2021-01-28,Ada,Idaho,16001,44182,410
2021-01-28,Adams,Idaho,16003,310,3
2021-01-28,Bannock,Idaho,16005,7306,84
2021-01-28,Bear Lake,Idaho,16007,326,2
2021-01-28,Benewah,Idaho,16009,531,6
2021-01-28,Bingham,Idaho,16011,4045,58
